,Season,Date,HID,AID,N,POFF,Open,OddsH,OddsA,H,A,HSC,ASC,HFGM,AFGM,HFGA,AFGA,HFG3M,AFG3M,HFG3A,AFG3A,HFTM,AFTM,HFTA,AFTA,HORB,AORB,HDRB,ADRB,HRB,ARB,HAST,AAST,HSTL,ASTL,HBLK,ABLK,HTOV,ATOV,HPF,APF
19,1,1999-11-05,11,25,0,0,1999-11-04,1.213358776865538,4.2813818451760035,0,1,90,91,34.0,31.0,72.0,80.0,6.0,4.0,18.0,15.0,16.0,25.0,24.0,36.0,8.0,14.0,37.0,31.0,45.0,45.0,24.0,17.0,7.0,12.0,6.0,3.0,20.0,13.0,22.0,24.0
20,1,1999-11-05,34,30,0,0,1999-11-04,1.4948905973697457,2.5252403177595113,1,0,106,100,32.0,39.0,61.0,93.0,6.0,5.0,11.0,20.0,36.0,17.0,45.0,26.0,5.0,10.0,38.0,21.0,43.0,31.0,18.0,21.0,2.0,7.0,4.0,3.0,27.0,12.0,30.0,32.0
21,1,1999-11-05,43,17,0,0,1999-11-04,1.4894121352598728,2.5416801731693646,0,1,106,114,44.0,46.0,93.0,95.0,9.0,12.0,24.0,27.0,9.0,10.0,13.0,12.0,12.0,13.0,31.0,33.0,43.0,46.0,21.0,21.0,4.0,8.0,7.0,3.0,10.0,11.0,14.0,14.0
22,1,1999-11-05,33,15,0,0,1999-11-04,2.3698637895457795,1.552828459575047,1,0,101,81,39.0,32.0,82.0,84.0,6.0,9.0,20.0,19.0,17.0,8.0,18.0,10.0,11.0,9.0,35.0,24.0,46.0,33.0,24.0,15.0,11.0,9.0,5.0,2.0,19.0,19.0,19.0,19.0
23,1,1999-11-05,5,16,0,0,1999-11-04,2.4811260962967077,1.5101637050067434,0,1,104,105,40.0,33.0,85.0,85.0,8.0,2.0,12.0,15.0,16.0,37.0,20.0,44.0,15.0,18.0,28.0,29.0,43.0,47.0,16.0,16.0,1.0,14.0,7.0,4.0,18.0,12.0,27.0,20.0
24,1,1999-11-05,39,26,0,0,1999-11-04,2.340271357277601,1.5653054648633067,0,1,101,104,35.0,36.0,85.0,70.0,5.0,6.0,11.0,17.0,26.0,26.0,33.0,31.0,12.0,10.0,24.0,36.0,36.0,46.0,24.0,24.0,9.0,3.0,6.0,8.0,9.0,20.0,21.0,26.0
25,1,1999-11-05,13,2,0,0,1999-11-04,2.8504430010264814,1.403911886464965,1,0,96,85,32.0,31.0,85.0,87.0,6.0,3.0,22.0,20.0,26.0,20.0,36.0,25.0,20.0,9.0,42.0,30.0,62.0,39.0,13.0,18.0,8.0,4.0,11.0,5.0,19.0,14.0,27.0,29.0
26,1,1999-11-05,31,24,0,0,1999-11-04,2.070663092529346,1.708650095605699,1,0,96,70,33.0,21.0,81.0,69.0,9.0,4.0,18.0,24.0,21.0,24.0,27.0,34.0,14.0,8.0,37.0,32.0,51.0,40.0,17.0,5.0,6.0,5.0,5.0,3.0,12.0,16.0,27.0,20.0
27,1,1999-11-05,19,35,0,0,1999-11-04,1.1387001977247384,5.668738927403033,1,0,105,101,44.0,37.0,91.0,85.0,5.0,9.0,16.0,27.0,12.0,18.0,18.0,27.0,14.0,9.0,40.0,29.0,54.0,38.0,33.0,24.0,2.0,8.0,1.0,9.0,18.0,10.0,23.0,20.0
28,1,1999-11-05,41,37,0,0,1999-11-04,1.4013945874285478,2.8613336417024637,0,1,101,104,31.0,36.0,70.0,80.0,4.0,12.0,12.0,29.0,35.0,20.0,45.0,24.0,15.0,9.0,30.0,25.0,45.0,34.0,17.0,25.0,3.0,5.0,7.0,11.0,17.0,11.0,21.0,28.0
29,1,1999-11-05,0,29,0,0,1999-11-04,1.2958302732066966,3.4638964630535205,1,0,109,91,43.0,32.0,81.0,83.0,14.0,5.0,24.0,18.0,9.0,22.0,17.0,32.0,9.0,14.0,37.0,26.0,46.0,40.0,32.0,17.0,8.0,7.0,7.0,1.0,18.0,17.0,25.0,16.0
30,1,1999-11-06,32,42,0,0,1999-11-05,1.773634686885688,1.9795606966473431,0,1,94,107,37.0,34.0,81.0,90.0,3.0,10.0,19.0,27.0,17.0,29.0,21.0,33.0,9.0,13.0,35.0,35.0,44.0,48.0,19.0,16.0,4.0,9.0,7.0,4.0,19.0,12.0,26.0,24.0
31,1,1999-11-06,35,3,0,0,1999-11-05,2.12395299396859,1.6752095999330556,0,1,95,100,37.0,37.0,88.0,76.0,7.0,6.0,28.0,13.0,14.0,20.0,25.0,30.0,18.0,9.0,33.0,32.0,51.0,41.0,16.0,22.0,8.0,7.0,6.0,7.0,17.0,15.0,24.0,22.0
32,1,1999-11-06,26,23,0,0,1999-11-05,1.1357587453279088,5.747489322814317,1,0,99,95,34.0,38.0,81.0,76.0,5.0,4.0,19.0,12.0,26.0,15.0,30.0,21.0,13.0,8.0,30.0,26.0,43.0,34.0,19.0,16.0,4.0,8.0,4.0,13.0,17.0,18.0,22.0,25.0
33,1,1999-11-06,15,30,0,0,1999-11-05,1.0973141293278748,7.087596106435029,0,1,104,107,39.0,40.0,80.0,77.0,6.0,9.0,19.0,15.0,20.0,18.0,29.0,24.0,10.0,11.0,25.0,32.0,35.0,43.0,22.0,24.0,8.0,7.0,2.0,4.0,13.0,15.0,19.0,21.0
34,1,1999-11-06,25,13,0,0,1999-11-05,1.200641533923469,4.457034092839549,1,0,109,89,43.0,31.0,93.0,89.0,8.0,6.0,20.0,20.0,15.0,21.0,18.0,32.0,9.0,19.0,34.0,38.0,43.0,57.0,27.0,15.0,22.0,9.0,4.0,3.0,18.0,29.0,25.0,21.0
35,1,1999-11-06,2,41,0,0,1999-11-05,1.4632116228133338,2.625218724088845,1,0,98,88,32.0,30.0,71.0,64.0,11.0,9.0,22.0,19.0,23.0,19.0,27.0,23.0,14.0,5.0,26.0,23.0,40.0,28.0,19.0,13.0,7.0,6.0,5.0,5.0,18.0,18.0,23.0,28.0
36,1,1999-11-06,37,39,0,0,1999-11-05,1.2657179553960731,3.7115212830043007,1,0,99,86,37.0,36.0,89.0,82.0,7.0,6.0,24.0,11.0,18.0,8.0,25.0,16.0,16.0,12.0,35.0,34.0,51.0,46.0,18.0,13.0,10.0,9.0,6.0,11.0,18.0,19.0,16.0,26.0
37,1,1999-11-06,6,5,0,0,1999-11-05,1.2550730375853625,3.8110782514176065,1,0,101,91,37.0,31.0,86.0,82.0,5.0,5.0,18.0,18.0,22.0,24.0,31.0,35.0,14.0,12.0,37.0,32.0,51.0,44.0,17.0,14.0,11.0,8.0,10.0,7.0,16.0,18.0,26.0,25.0
38,1,1999-11-06,14,21,0,0,1999-11-05,1.2021534107174137,4.435189446429253,0,1,90,99,33.0,39.0,85.0,78.0,6.0,7.0,26.0,11.0,18.0,14.0,21.0,17.0,11.0,3.0,30.0,37.0,41.0,40.0,24.0,20.0,7.0,7.0,6.0,5.0,14.0,16.0,19.0,18.0
39,1,1999-11-07,17,0,0,0,1999-11-06,1.1165018327167195,6.336239667171746,1,0,107,83,39.0,36.0,88.0,89.0,6.0,5.0,19.0,20.0,23.0,6.0,30.0,13.0,18.0,15.0,38.0,27.0,56.0,42.0,25.0,27.0,9.0,11.0,5.0,4.0,20.0,17.0,18.0,26.0
40,1,1999-11-07,34,31,0,0,1999-11-06,2.6863116788441417,1.4456255439927717,0,1,78,101,30.0,36.0,85.0,67.0,3.0,5.0,14.0,16.0,15.0,24.0,23.0,34.0,19.0,5.0,24.0,35.0,43.0,40.0,16.0,29.0,5.0,10.0,0.0,6.0,15.0,8.0,19.0,21.0
41,1,1999-11-07,16,36,0,0,1999-11-06,1.3962602965544397,2.883933236763017,0,1,99,120,32.0,44.0,80.0,83.0,5.0,7.0,20.0,11.0,30.0,25.0,34.0,30.0,7.0,8.0,31.0,34.0,38.0,42.0,10.0,32.0,9.0,6.0,5.0,3.0,14.0,16.0,27.0,25.0
42,1,1999-11-07,29,11,0,0,1999-11-06,2.7491973682162425,1.428755017929598,0,1,83,99,28.0,36.0,82.0,77.0,4.0,7.0,21.0,16.0,23.0,20.0,31.0,29.0,15.0,8.0,33.0,33.0,48.0,41.0,17.0,23.0,7.0,7.0,3.0,7.0,17.0,14.0,23.0,22.0
43,1,1999-11-08,30,33,0,0,1999-11-07,1.8309038067762007,1.9104816770868247,1,0,111,108,42.0,39.0,88.0,85.0,5.0,9.0,12.0,21.0,22.0,21.0,27.0,29.0,16.0,17.0,24.0,25.0,40.0,42.0,15.0,19.0,5.0,3.0,4.0,3.0,11.0,15.0,24.0,26.0
44,1,1999-11-08,6,3,0,0,1999-11-07,1.810136593648268,1.9344622558014828,1,0,110,98,43.0,33.0,71.0,80.0,5.0,0.0,13.0,14.0,19.0,32.0,32.0,41.0,9.0,16.0,27.0,19.0,36.0,35.0,27.0,15.0,4.0,9.0,4.0,2.0,15.0,10.0,33.0,27.0
45,1,1999-11-08,29,14,0,0,1999-11-07,2.9300419065445236,1.3861446774240653,0,1,88,97,38.0,38.0,82.0,79.0,4.0,9.0,13.0,21.0,8.0,12.0,16.0,15.0,10.0,7.0,30.0,32.0,40.0,39.0,26.0,28.0,10.0,11.0,6.0,3.0,17.0,18.0,18.0,21.0
46,1,1999-11-09,23,39,0,0,1999-11-08,1.511337567783438,2.4778360421487986,1,0,116,115,37.0,44.0,78.0,80.0,6.0,4.0,12.0,15.0,36.0,23.0,43.0,29.0,9.0,7.0,27.0,28.0,36.0,35.0,24.0,34.0,15.0,10.0,2.0,3.0,23.0,23.0,24.0,30.0
47,1,1999-11-09,2,3,0,0,1999-11-08,1.630951006986968,2.2025955829140487,0,1,76,90,27.0,38.0,72.0,80.0,3.0,7.0,15.0,24.0,19.0,7.0,25.0,9.0,11.0,10.0,29.0,29.0,40.0,39.0,16.0,21.0,4.0,10.0,4.0,8.0,17.0,13.0,11.0,24.0
48,1,1999-11-09,15,26,0,0,1999-11-08,1.483128114635779,2.5609585293268715,0,1,88,100,32.0,37.0,74.0,84.0,5.0,5.0,17.0,17.0,19.0,21.0,26.0,30.0,10.0,14.0,34.0,29.0,44.0,43.0,15.0,26.0,2.0,7.0,4.0,7.0,14.0,7.0,22.0,17.0
49,1,1999-11-09,17,25,0,0,1999-11-08,1.1290666396856022,5.936867193232869,1,0,124,105,43.0,38.0,84.0,92.0,14.0,7.0,23.0,14.0,24.0,22.0,30.0,29.0,20.0,15.0,39.0,21.0,59.0,36.0,22.0,22.0,8.0,12.0,4.0,5.0,19.0,12.0,23.0,21.0
50,1,1999-11-09,31,13,0,0,1999-11-08,1.0753013427063176,8.25973266285253,1,0,129,97,46.0,31.0,79.0,84.0,12.0,6.0,21.0,18.0,25.0,29.0,31.0,38.0,8.0,13.0,39.0,27.0,47.0,40.0,31.0,14.0,9.0,10.0,7.0,2.0,16.0,18.0,27.0,23.0
51,1,1999-11-09,5,19,0,0,1999-11-08,3.0259240833597802,1.3665337254141765,0,1,86,109,35.0,42.0,78.0,81.0,2.0,7.0,9.0,21.0,14.0,18.0,20.0,18.0,11.0,10.0,27.0,26.0,38.0,36.0,13.0,33.0,2.0,10.0,2.0,7.0,17.0,8.0,19.0,19.0
52,1,1999-11-10,29,16,0,0,1999-11-09,2.7156379664100476,1.4376104681131263,1,0,107,92,42.0,34.0,80.0,90.0,8.0,4.0,16.0,26.0,15.0,20.0,27.0,23.0,7.0,16.0,34.0,31.0,41.0,47.0,22.0,17.0,5.0,4.0,6.0,2.0,12.0,13.0,18.0,20.0
53,1,1999-11-10,42,11,0,0,1999-11-09,1.4536418366467196,2.6579272803175784,0,1,101,102,41.0,39.0,89.0,84.0,10.0,7.0,28.0,15.0,9.0,17.0,12.0,19.0,13.0,12.0,26.0,33.0,39.0,45.0,25.0,22.0,7.0,6.0,3.0,5.0,12.0,14.0,21.0,17.0
54,1,1999-11-10,32,21,0,0,1999-11-09,1.4734230236387367,2.5916531588650473,0,1,99,107,39.0,36.0,93.0,79.0,8.0,5.0,24.0,13.0,13.0,30.0,18.0,42.0,11.0,12.0,34.0,33.0,45.0,45.0,22.0,20.0,4.0,9.0,6.0,11.0,12.0,8.0,26.0,22.0
55,1,1999-11-10,39,37,0,0,1999-11-09,1.915936687494967,1.826091631797678,1,0,101,75,38.0,28.0,81.0,89.0,4.0,7.0,12.0,22.0,21.0,12.0,25.0,17.0,9.0,11.0,45.0,35.0,54.0,46.0,21.0,19.0,9.0,6.0,8.0,5.0,10.0,13.0,18.0,19.0
56,1,1999-11-10,19,2,0,0,1999-11-09,1.2152160093651536,4.257188494099628,1,0,105,102,37.0,36.0,79.0,86.0,4.0,5.0,12.0,13.0,27.0,25.0,32.0,31.0,10.0,13.0,33.0,29.0,43.0,42.0,24.0,17.0,9.0,4.0,6.0,1.0,16.0,19.0,29.0,24.0
57,1,1999-11-10,34,41,0,0,1999-11-09,2.178407050945984,1.6439729602305282,0,1,83,85,32.0,31.0,75.0,72.0,5.0,5.0,17.0,19.0,14.0,18.0,15.0,23.0,8.0,11.0,28.0,30.0,36.0,41.0,21.0,21.0,4.0,7.0,7.0,3.0,17.0,17.0,21.0,18.0
58,1,1999-11-10,0,25,0,0,1999-11-09,1.5380531223810359,2.406548380556824,1,0,115,109,38.0,42.0,92.0,82.0,13.0,8.0,30.0,18.0,26.0,17.0,34.0,25.0,19.0,9.0,29.0,30.0,48.0,39.0,26.0,28.0,11.0,10.0,8.0,2.0,20.0,20.0,23.0,26.0
59,1,1999-11-10,26,5,0,0,1999-11-09,1.1054831357980077,6.743389439332138,1,0,94,85,36.0,36.0,67.0,90.0,3.0,3.0,14.0,17.0,19.0,10.0,23.0,15.0,3.0,17.0,32.0,21.0,35.0,38.0,25.0,21.0,3.0,7.0,3.0,2.0,14.0,8.0,13.0,21.0
60,1,1999-11-10,24,13,0,0,1999-11-09,1.0340637685141196,12.369582068728871,1,0,128,86,46.0,28.0,92.0,84.0,15.0,6.0,31.0,16.0,21.0,24.0,32.0,28.0,17.0,13.0,39.0,27.0,56.0,40.0,27.0,11.0,9.0,6.0,15.0,4.0,13.0,20.0,26.0,29.0
61,1,1999-11-10,43,14,0,0,1999-11-09,1.3581793119801508,3.069620326507124,0,1,110,112,41.0,42.0,92.0,77.0,8.0,6.0,21.0,14.0,20.0,22.0,23.0,32.0,16.0,11.0,24.0,34.0,40.0,45.0,20.0,22.0,9.0,6.0,7.0,4.0,13.0,23.0,25.0,22.0
62,1,1999-11-10,30,17,0,0,1999-11-09,3.6972704539657424,1.2673045049904337,0,1,100,112,40.0,39.0,91.0,84.0,6.0,11.0,22.0,21.0,14.0,23.0,23.0,28.0,12.0,7.0,37.0,36.0,49.0,43.0,20.0,24.0,4.0,4.0,4.0,4.0,8.0,6.0,26.0,22.0
63,1,1999-11-10,36,33,0,0,1999-11-09,1.230430871472637,4.07144979239918,1,0,125,108,48.0,36.0,85.0,79.0,7.0,3.0,16.0,13.0,22.0,33.0,25.0,42.0,7.0,10.0,28.0,26.0,35.0,36.0,30.0,16.0,9.0,9.0,4.0,4.0,15.0,16.0,28.0,25.0
64,1,1999-11-11,6,35,0,0,1999-11-10,1.296413888967753,3.4595326287673123,0,1,112,120,42.0,40.0,81.0,80.0,9.0,16.0,19.0,24.0,19.0,24.0,27.0,29.0,12.0,10.0,30.0,28.0,42.0,38.0,27.0,27.0,8.0,12.0,6.0,6.0,20.0,17.0,21.0,25.0
65,1,1999-11-11,3,16,0,0,1999-11-10,1.358904258093018,3.065756575183112,0,1,106,107,43.0,40.0,92.0,81.0,4.0,3.0,16.0,15.0,16.0,24.0,20.0,26.0,15.0,15.0,23.0,32.0,38.0,47.0,27.0,12.0,8.0,3.0,2.0,5.0,11.0,17.0,19.0,24.0
66,1,1999-11-12,21,31,0,0,1999-11-11,1.8496234287488742,1.8898194575692482,1,0,96,93,39.0,33.0,79.0,78.0,4.0,5.0,14.0,21.0,14.0,22.0,17.0,24.0,10.0,8.0,32.0,28.0,42.0,36.0,26.0,19.0,9.0,6.0,1.0,5.0,14.0,13.0,22.0,17.0
67,1,1999-11-12,0,36,0,0,1999-11-11,2.055514341094589,1.7187309849392995,1,0,85,78,35.0,30.0,93.0,76.0,2.0,3.0,14.0,14.0,13.0,15.0,22.0,21.0,21.0,10.0,31.0,36.0,52.0,46.0,16.0,18.0,11.0,9.0,3.0,6.0,17.0,21.0,23.0,23.0
68,1,1999-11-12,37,2,0,0,1999-11-11,1.5545284327579332,2.365759257856044,0,1,90,94,29.0,32.0,75.0,83.0,6.0,8.0,24.0,20.0,26.0,22.0,30.0,30.0,4.0,9.0,40.0,36.0,44.0,45.0,11.0,16.0,6.0,9.0,9.0,2.0,19.0,15.0,24.0,24.0
69,1,1999-11-12,24,34,0,0,1999-11-11,1.0485490227028076,10.48058310979412,1,0,105,90,34.0,36.0,71.0,84.0,11.0,10.0,28.0,22.0,26.0,8.0,32.0,9.0,13.0,7.0,37.0,24.0,50.0,31.0,16.0,20.0,5.0,7.0,3.0,3.0,17.0,12.0,11.0,27.0
70,1,1999-11-12,43,25,0,0,1999-11-11,1.1598399950151812,5.170937142326398,1,0,123,118,43.0,45.0,101.0,96.0,14.0,6.0,35.0,19.0,23.0,22.0,32.0,34.0,21.0,16.0,34.0,32.0,55.0,48.0,23.0,21.0,13.0,18.0,2.0,7.0,28.0,26.0,29.0,30.0
71,1,1999-11-12,42,29,0,0,1999-11-11,1.1082618115854153,6.634989575700476,1,0,111,104,43.0,43.0,83.0,86.0,5.0,2.0,21.0,15.0,20.0,16.0,22.0,25.0,8.0,11.0,29.0,30.0,37.0,41.0,26.0,28.0,6.0,6.0,3.0,2.0,9.0,12.0,17.0,16.0
72,1,1999-11-12,35,23,0,0,1999-11-11,1.352756670520873,3.098970874419033,1,0,112,91,44.0,34.0,87.0,75.0,12.0,4.0,29.0,16.0,12.0,19.0,18.0,22.0,13.0,9.0,28.0,28.0,41.0,37.0,23.0,13.0,11.0,6.0,11.0,2.0,19.0,25.0,21.0,18.0
73,1,1999-11-12,13,26,0,0,1999-11-11,3.6897732586994865,1.2681457618651686,0,1,103,113,42.0,44.0,99.0,81.0,8.0,4.0,22.0,18.0,11.0,21.0,12.0,26.0,16.0,8.0,26.0,35.0,42.0,43.0,24.0,27.0,8.0,5.0,8.0,8.0,11.0,15.0,22.0,15.0
74,1,1999-11-12,19,6,0,0,1999-11-11,1.1852970736705684,4.695266434776409,1,0,110,105,42.0,42.0,82.0,85.0,4.0,4.0,11.0,10.0,22.0,17.0,25.0,18.0,3.0,7.0,28.0,36.0,31.0,43.0,27.0,25.0,11.0,7.0,3.0,2.0,15.0,20.0,20.0,23.0
75,1,1999-11-12,17,33,0,0,1999-11-11,1.1101977341322922,6.561845713655903,1,0,108,103,37.0,41.0,77.0,87.0,7.0,5.0,21.0,13.0,27.0,16.0,32.0,19.0,7.0,19.0,24.0,30.0,31.0,49.0,22.0,22.0,12.0,9.0,5.0,2.0,12.0,21.0,20.0,22.0
76,1,1999-11-12,39,15,0,0,1999-11-11,2.1976972468091662,1.6335480982186343,0,1,116,123,46.0,41.0,83.0,75.0,6.0,3.0,17.0,13.0,18.0,38.0,25.0,48.0,10.0,13.0,20.0,28.0,30.0,41.0,26.0,22.0,10.0,6.0,7.0,1.0,15.0,17.0,32.0,17.0
77,1,1999-11-12,5,41,0,0,1999-11-11,2.089180655371624,1.6966832905843816,1,0,97,90,32.0,37.0,75.0,67.0,7.0,9.0,13.0,20.0,26.0,7.0,27.0,11.0,9.0,8.0,22.0,30.0,31.0,38.0,14.0,28.0,11.0,7.0,3.0,9.0,13.0,23.0,13.0,18.0
78,1,1999-11-13,14,32,0,0,1999-11-12,1.2233989858384497,4.154638279038646,1,0,124,121,49.0,47.0,101.0,99.0,9.0,9.0,21.0,20.0,17.0,18.0,25.0,21.0,13.0,14.0,34.0,34.0,47.0,48.0,28.0,24.0,11.0,5.0,6.0,3.0,12.0,16.0,22.0,21.0
79,1,1999-11-13,31,34,0,0,1999-11-12,1.0979728999729408,7.058319888789836,1,0,101,89,36.0,35.0,74.0,85.0,6.0,8.0,15.0,20.0,23.0,11.0,29.0,17.0,6.0,11.0,38.0,30.0,44.0,41.0,19.0,17.0,7.0,5.0,7.0,3.0,13.0,14.0,16.0,21.0
80,1,1999-11-13,41,24,0,0,1999-11-12,2.3406170716102417,1.5651566907466692,0,1,88,91,36.0,34.0,75.0,82.0,6.0,10.0,15.0,32.0,10.0,13.0,11.0,21.0,3.0,7.0,37.0,30.0,40.0,37.0,22.0,22.0,3.0,4.0,6.0,6.0,16.0,8.0,22.0,11.0
81,1,1999-11-13,36,29,0,0,1999-11-12,1.118766927079997,6.25956451456193,1,0,109,107,40.0,37.0,97.0,86.0,6.0,5.0,18.0,20.0,23.0,28.0,31.0,32.0,17.0,14.0,26.0,37.0,43.0,51.0,21.0,16.0,6.0,6.0,7.0,9.0,12.0,23.0,23.0,31.0
82,1,1999-11-13,23,15,0,0,1999-11-12,2.517875685888125,1.4973815050559565,0,1,102,107,39.0,39.0,88.0,82.0,8.0,8.0,21.0,18.0,16.0,21.0,20.0,26.0,11.0,5.0,33.0,32.0,44.0,37.0,26.0,19.0,8.0,7.0,7.0,2.0,16.0,13.0,19.0,17.0
