,Season,Date,HID,AID,N,POFF,Open,OddsH,OddsA,H,A,HSC,ASC,HFGM,AFGM,HFGA,AFGA,HFG3M,AFG3M,HFG3A,AFG3A,HFTM,AFTM,HFTA,AFTA,HORB,AORB,HDRB,ADRB,HRB,ARB,HAST,AAST,HSTL,ASTL,HBLK,ABLK,HTOV,ATOV,HPF,APF
20,1,2005-11-04,5,24,0,0,2005-11-03,1.3621345965989737,3.048708073401764,1,0,108,82,48.0,33.0,95.0,95.0,7.0,8.0,19.0,26.0,5.0,8.0,6.0,12.0,9.0,14.0,44.0,30.0,53.0,44.0,27.0,20.0,8.0,8.0,4.0,3.0,12.0,9.0,11.0,13.0
21,1,2005-11-04,11,32,0,0,2005-11-03,1.541759243795262,2.3971727960715516,0,1,98,106,35.0,33.0,80.0,70.0,8.0,15.0,29.0,32.0,20.0,25.0,24.0,31.0,6.0,5.0,28.0,36.0,34.0,41.0,13.0,21.0,11.0,6.0,2.0,1.0,10.0,19.0,21.0,22.0
22,1,2005-11-04,33,15,0,0,2005-11-03,1.9948307385110813,1.7619715368813356,0,1,91,94,35.0,33.0,90.0,79.0,4.0,12.0,16.0,32.0,17.0,16.0,18.0,22.0,18.0,9.0,33.0,31.0,51.0,40.0,12.0,20.0,9.0,8.0,3.0,3.0,18.0,18.0,20.0,15.0
23,1,2005-11-04,31,41,0,0,2005-11-03,1.402193703532535,2.8578630646151697,0,1,91,97,32.0,35.0,86.0,92.0,14.0,7.0,34.0,22.0,13.0,20.0,20.0,24.0,11.0,13.0,41.0,36.0,52.0,49.0,19.0,20.0,2.0,10.0,4.0,9.0,20.0,8.0,23.0,20.0
24,1,2005-11-04,34,37,0,0,2005-11-03,2.5442352503174335,1.4885706687402775,1,0,103,94,38.0,37.0,87.0,98.0,10.0,7.0,33.0,24.0,17.0,13.0,20.0,20.0,12.0,14.0,40.0,35.0,52.0,49.0,20.0,22.0,6.0,7.0,4.0,6.0,16.0,13.0,23.0,22.0
25,1,2005-11-05,6,37,0,0,2005-11-04,1.6555243174142114,2.157703532367945,1,0,118,101,45.0,43.0,86.0,88.0,9.0,7.0,21.0,18.0,19.0,8.0,21.0,9.0,13.0,8.0,34.0,25.0,47.0,33.0,34.0,34.0,8.0,8.0,6.0,7.0,12.0,13.0,14.0,16.0
26,1,2005-11-05,30,13,0,0,2005-11-04,1.4043438270803983,2.8485866098607913,1,0,106,103,39.0,37.0,85.0,70.0,9.0,7.0,26.0,22.0,19.0,22.0,25.0,31.0,11.0,7.0,20.0,29.0,31.0,36.0,24.0,19.0,6.0,6.0,5.0,5.0,13.0,14.0,24.0,25.0
27,1,2005-11-05,14,21,0,0,2005-11-04,1.0420500388566916,11.243470834517597,1,0,98,79,35.0,32.0,83.0,86.0,10.0,4.0,24.0,22.0,18.0,11.0,23.0,15.0,6.0,7.0,44.0,38.0,50.0,45.0,21.0,14.0,6.0,6.0,7.0,5.0,10.0,10.0,15.0,19.0
28,1,2005-11-05,2,34,0,0,2005-11-04,1.342681005081734,3.1557006223472346,1,0,110,108,41.0,37.0,88.0,84.0,8.0,11.0,22.0,34.0,20.0,23.0,24.0,28.0,8.0,11.0,36.0,34.0,44.0,45.0,25.0,23.0,14.0,12.0,5.0,6.0,14.0,18.0,23.0,22.0
29,1,2005-11-05,15,24,0,0,2005-11-04,1.0758873184379163,8.22270839691193,1,0,105,99,36.0,38.0,88.0,84.0,11.0,8.0,37.0,28.0,22.0,15.0,30.0,26.0,13.0,13.0,27.0,37.0,40.0,50.0,17.0,21.0,8.0,6.0,6.0,5.0,9.0,21.0,27.0,23.0
30,1,2005-11-05,35,25,0,0,2005-11-04,1.6398229168768046,2.186015873981751,1,0,111,104,40.0,37.0,76.0,86.0,6.0,9.0,21.0,25.0,25.0,21.0,39.0,26.0,6.0,11.0,35.0,29.0,41.0,40.0,24.0,19.0,4.0,3.0,4.0,2.0,13.0,12.0,25.0,30.0
31,1,2005-11-05,41,19,0,0,2005-11-04,1.3955046565528013,2.8873040229974927,0,1,98,104,32.0,39.0,79.0,81.0,9.0,15.0,32.0,31.0,25.0,11.0,33.0,17.0,6.0,4.0,32.0,38.0,38.0,42.0,22.0,25.0,8.0,4.0,6.0,6.0,9.0,13.0,17.0,26.0
32,1,2005-11-05,39,26,0,0,2005-11-04,3.806804244629795,1.255514855153321,0,1,72,104,28.0,42.0,80.0,85.0,5.0,5.0,18.0,20.0,11.0,15.0,15.0,23.0,4.0,6.0,35.0,41.0,39.0,47.0,16.0,31.0,9.0,11.0,5.0,7.0,20.0,12.0,20.0,14.0
33,1,2005-11-05,42,3,0,0,2005-11-04,1.9906421959321643,1.7651375057686443,0,1,113,115,38.0,45.0,100.0,98.0,6.0,10.0,23.0,32.0,31.0,15.0,39.0,21.0,16.0,5.0,45.0,40.0,61.0,45.0,19.0,23.0,10.0,10.0,5.0,8.0,17.0,16.0,21.0,30.0
34,1,2005-11-06,31,14,0,0,2005-11-05,2.2243188229573887,1.6196691990322742,0,1,99,106,37.0,37.0,80.0,82.0,7.0,10.0,20.0,18.0,18.0,22.0,26.0,26.0,6.0,14.0,30.0,30.0,36.0,44.0,19.0,20.0,7.0,4.0,6.0,5.0,12.0,15.0,24.0,26.0
35,1,2005-11-06,32,11,0,0,2005-11-05,1.3689595195027362,3.0135687278322867,1,0,93,92,34.0,32.0,81.0,86.0,11.0,11.0,31.0,31.0,14.0,17.0,21.0,20.0,9.0,13.0,38.0,30.0,47.0,43.0,16.0,17.0,5.0,8.0,4.0,3.0,17.0,13.0,21.0,17.0
36,1,2005-11-06,25,23,0,0,2005-11-05,1.7066926937693359,2.0736516458228142,1,0,112,103,39.0,38.0,88.0,86.0,15.0,5.0,31.0,25.0,19.0,22.0,26.0,25.0,11.0,8.0,36.0,32.0,47.0,40.0,24.0,19.0,9.0,8.0,2.0,4.0,14.0,14.0,26.0,23.0
37,1,2005-11-06,29,36,0,0,2005-11-05,1.3144482897361762,3.331727289454882,1,0,88,75,34.0,29.0,83.0,73.0,6.0,7.0,27.0,19.0,14.0,10.0,20.0,13.0,14.0,7.0,35.0,36.0,49.0,43.0,17.0,18.0,8.0,8.0,4.0,2.0,13.0,18.0,14.0,22.0
38,1,2005-11-06,5,2,0,0,2005-11-05,1.279185399333553,3.595031264323315,1,0,98,83,39.0,34.0,88.0,87.0,5.0,4.0,20.0,17.0,15.0,11.0,20.0,14.0,16.0,10.0,42.0,30.0,58.0,40.0,23.0,22.0,8.0,10.0,4.0,4.0,16.0,12.0,14.0,16.0
39,1,2005-11-06,16,17,0,0,2005-11-05,1.0375827845426255,11.8439844717551,1,0,113,96,45.0,35.0,95.0,87.0,9.0,7.0,26.0,32.0,14.0,19.0,17.0,24.0,10.0,11.0,35.0,30.0,45.0,41.0,29.0,20.0,15.0,15.0,6.0,2.0,20.0,22.0,22.0,18.0
40,1,2005-11-06,43,0,0,0,2005-11-05,3.6862876998259626,1.2685384365809782,0,1,100,106,37.0,35.0,90.0,83.0,8.0,8.0,23.0,29.0,18.0,28.0,25.0,33.0,11.0,7.0,39.0,36.0,50.0,43.0,19.0,27.0,10.0,6.0,6.0,5.0,12.0,16.0,26.0,23.0
41,1,2005-11-07,33,42,0,0,2005-11-06,1.2259332496236834,4.124152788633434,1,0,105,102,41.0,33.0,88.0,81.0,4.0,9.0,16.0,22.0,19.0,27.0,25.0,35.0,11.0,11.0,32.0,35.0,43.0,46.0,16.0,14.0,7.0,2.0,9.0,9.0,8.0,8.0,28.0,18.0
42,1,2005-11-07,34,6,0,0,2005-11-06,2.0613953681673673,1.7147855227155109,0,1,88,118,33.0,45.0,96.0,89.0,5.0,11.0,31.0,27.0,17.0,17.0,21.0,18.0,16.0,13.0,29.0,45.0,45.0,58.0,14.0,26.0,12.0,9.0,3.0,9.0,15.0,20.0,15.0,22.0
43,1,2005-11-07,29,43,0,0,2005-11-06,1.1037338831789496,6.813788493051362,1,0,116,98,40.0,35.0,80.0,84.0,6.0,5.0,16.0,15.0,30.0,23.0,38.0,31.0,5.0,10.0,39.0,34.0,44.0,44.0,21.0,19.0,8.0,11.0,4.0,0.0,16.0,21.0,23.0,33.0
44,1,2005-11-07,26,30,0,0,2005-11-06,1.218880303106854,4.210469063852249,1,0,106,95,33.0,36.0,79.0,75.0,11.0,10.0,30.0,23.0,29.0,13.0,47.0,19.0,17.0,6.0,26.0,32.0,43.0,38.0,24.0,26.0,11.0,10.0,6.0,6.0,13.0,19.0,20.0,34.0
45,1,2005-11-08,13,25,0,0,2005-11-07,1.588075380007135,2.2892782126310904,1,0,116,80,43.0,27.0,78.0,75.0,12.0,4.0,20.0,24.0,18.0,22.0,23.0,29.0,10.0,8.0,40.0,24.0,50.0,32.0,29.0,10.0,10.0,17.0,5.0,4.0,21.0,21.0,22.0,22.0
46,1,2005-11-08,15,32,0,0,2005-11-07,1.1578687670501797,5.212863976170214,1,0,128,120,43.0,43.0,83.0,90.0,16.0,17.0,32.0,44.0,26.0,17.0,31.0,25.0,12.0,11.0,34.0,21.0,46.0,32.0,22.0,30.0,4.0,5.0,2.0,2.0,11.0,7.0,21.0,25.0
47,1,2005-11-08,31,30,0,0,2005-11-07,1.2447518994263094,3.91467534493093,1,0,108,96,37.0,34.0,86.0,89.0,13.0,5.0,29.0,23.0,21.0,23.0,29.0,27.0,6.0,9.0,39.0,44.0,45.0,53.0,24.0,12.0,10.0,4.0,9.0,4.0,17.0,15.0,21.0,23.0
48,1,2005-11-08,39,24,0,0,2005-11-07,2.2713139861286096,1.5965076625793726,0,1,101,103,40.0,42.0,81.0,93.0,9.0,6.0,20.0,25.0,12.0,13.0,16.0,17.0,7.0,12.0,35.0,27.0,42.0,39.0,28.0,29.0,5.0,7.0,8.0,6.0,16.0,10.0,20.0,15.0
49,1,2005-11-08,14,36,0,0,2005-11-07,1.11658419872357,6.333412560113619,0,1,91,106,33.0,38.0,76.0,76.0,6.0,15.0,20.0,31.0,19.0,15.0,21.0,18.0,4.0,2.0,30.0,37.0,34.0,39.0,19.0,22.0,6.0,5.0,5.0,8.0,10.0,11.0,15.0,20.0
50,1,2005-11-08,37,17,0,0,2005-11-07,1.1579916653398175,5.210225641094434,1,0,115,108,41.0,40.0,87.0,89.0,10.0,6.0,28.0,28.0,23.0,22.0,29.0,25.0,11.0,11.0,32.0,33.0,43.0,44.0,19.0,14.0,10.0,8.0,8.0,2.0,17.0,20.0,20.0,25.0
51,1,2005-11-08,5,35,0,0,2005-11-07,1.2785759941952397,3.6000908986200044,1,0,102,89,41.0,35.0,89.0,86.0,8.0,7.0,13.0,22.0,12.0,12.0,21.0,15.0,10.0,8.0,38.0,35.0,48.0,43.0,19.0,18.0,7.0,6.0,5.0,9.0,11.0,12.0,16.0,20.0
52,1,2005-11-08,3,0,0,0,2005-11-07,1.8201784034563748,1.9227229206132004,0,1,104,127,37.0,50.0,86.0,89.0,14.0,10.0,39.0,26.0,16.0,17.0,21.0,23.0,6.0,7.0,26.0,38.0,32.0,45.0,23.0,36.0,12.0,14.0,4.0,4.0,18.0,16.0,17.0,19.0
53,1,2005-11-08,21,2,0,0,2005-11-07,1.5255977224540278,2.4389518517333477,0,1,113,117,36.0,44.0,82.0,91.0,9.0,10.0,26.0,32.0,32.0,19.0,41.0,21.0,9.0,11.0,33.0,38.0,42.0,49.0,23.0,30.0,13.0,9.0,5.0,5.0,13.0,16.0,17.0,25.0
54,1,2005-11-09,35,32,0,0,2005-11-08,1.9568353852591887,1.7916301026058437,0,1,99,118,37.0,42.0,85.0,89.0,8.0,15.0,20.0,40.0,17.0,19.0,25.0,27.0,7.0,19.0,27.0,35.0,34.0,54.0,18.0,25.0,10.0,12.0,6.0,8.0,16.0,20.0,22.0,21.0
55,1,2005-11-09,23,33,0,0,2005-11-08,1.7092669838279342,2.0697244460401003,0,1,103,113,42.0,43.0,72.0,77.0,3.0,10.0,10.0,25.0,16.0,17.0,24.0,25.0,6.0,4.0,30.0,27.0,36.0,31.0,21.0,21.0,8.0,16.0,5.0,2.0,21.0,13.0,20.0,24.0
56,1,2005-11-09,19,6,0,0,2005-11-08,1.3728204679364566,2.9942012237588655,1,0,107,100,41.0,35.0,87.0,81.0,14.0,7.0,32.0,20.0,11.0,23.0,17.0,31.0,10.0,15.0,29.0,34.0,39.0,49.0,28.0,21.0,10.0,7.0,4.0,7.0,12.0,19.0,24.0,19.0
57,1,2005-11-09,26,17,0,0,2005-11-08,1.0869046670586426,7.590806067126288,0,1,116,123,41.0,48.0,85.0,90.0,11.0,9.0,32.0,22.0,23.0,18.0,29.0,20.0,10.0,11.0,27.0,31.0,37.0,42.0,30.0,24.0,10.0,11.0,1.0,9.0,18.0,15.0,19.0,25.0
58,1,2005-11-09,34,5,0,0,2005-11-08,2.384220149520305,1.5469577119807203,1,0,109,101,41.0,37.0,76.0,88.0,13.0,9.0,27.0,25.0,14.0,18.0,17.0,21.0,5.0,10.0,40.0,28.0,45.0,38.0,27.0,21.0,10.0,11.0,3.0,6.0,19.0,13.0,23.0,18.0
59,1,2005-11-09,29,16,0,0,2005-11-08,1.7877017504976438,1.9617124531177097,0,1,83,85,34.0,34.0,87.0,84.0,7.0,5.0,22.0,20.0,8.0,12.0,18.0,20.0,8.0,10.0,33.0,42.0,41.0,52.0,22.0,14.0,13.0,8.0,5.0,4.0,19.0,22.0,19.0,24.0
60,1,2005-11-09,43,3,0,0,2005-11-08,2.520847818265316,1.4963734851068928,1,0,118,115,44.0,42.0,103.0,101.0,5.0,12.0,16.0,33.0,25.0,19.0,30.0,21.0,14.0,10.0,45.0,43.0,59.0,53.0,15.0,25.0,10.0,8.0,5.0,8.0,12.0,15.0,20.0,23.0
61,1,2005-11-09,41,39,0,0,2005-11-08,1.0635962122625624,9.088171936498664,1,0,109,93,39.0,34.0,79.0,86.0,13.0,12.0,34.0,38.0,18.0,13.0,26.0,15.0,9.0,8.0,35.0,29.0,44.0,37.0,25.0,23.0,8.0,8.0,3.0,2.0,15.0,19.0,17.0,24.0
62,1,2005-11-09,25,21,0,0,2005-11-08,1.3377258823548217,3.184702849562754,1,0,89,83,33.0,30.0,94.0,81.0,8.0,11.0,27.0,34.0,15.0,12.0,20.0,16.0,13.0,5.0,39.0,38.0,52.0,43.0,20.0,17.0,12.0,8.0,5.0,9.0,20.0,22.0,22.0,26.0
63,1,2005-11-09,36,11,0,0,2005-11-08,1.3143578980287645,3.33233562803093,1,0,97,81,35.0,33.0,77.0,77.0,12.0,7.0,25.0,26.0,15.0,8.0,26.0,10.0,7.0,6.0,34.0,30.0,41.0,36.0,18.0,18.0,6.0,4.0,3.0,4.0,12.0,13.0,21.0,20.0
64,1,2005-11-10,13,42,0,0,2005-11-09,1.4872063196452916,2.5483952565604904,0,1,99,102,35.0,39.0,88.0,81.0,9.0,6.0,22.0,22.0,20.0,18.0,25.0,25.0,14.0,7.0,29.0,37.0,43.0,44.0,20.0,24.0,8.0,10.0,4.0,2.0,16.0,22.0,22.0,24.0
65,1,2005-11-10,24,30,0,0,2005-11-09,1.5379885601688073,2.406712765738953,1,0,102,94,38.0,38.0,84.0,80.0,10.0,7.0,30.0,18.0,16.0,11.0,23.0,17.0,13.0,11.0,31.0,28.0,44.0,39.0,24.0,17.0,5.0,8.0,4.0,1.0,14.0,14.0,14.0,23.0
66,1,2005-11-10,15,19,0,0,2005-11-09,1.1780093777689313,4.820118386291711,1,0,128,122,41.0,46.0,84.0,96.0,14.0,11.0,34.0,32.0,32.0,19.0,37.0,22.0,7.0,10.0,35.0,29.0,42.0,39.0,24.0,25.0,6.0,4.0,6.0,6.0,8.0,8.0,19.0,28.0
67,1,2005-11-10,2,37,0,0,2005-11-09,1.871784235550458,1.8666293184442968,1,0,125,107,47.0,38.0,82.0,81.0,12.0,10.0,27.0,23.0,19.0,21.0,24.0,27.0,12.0,10.0,29.0,22.0,41.0,32.0,32.0,29.0,10.0,14.0,6.0,4.0,21.0,21.0,23.0,23.0
68,1,2005-11-10,0,16,0,0,2005-11-09,1.492552626107962,2.5322150392854597,1,0,122,96,46.0,35.0,89.0,87.0,14.0,10.0,30.0,27.0,16.0,16.0,20.0,28.0,15.0,13.0,31.0,28.0,46.0,41.0,27.0,20.0,9.0,8.0,14.0,6.0,16.0,16.0,18.0,20.0
69,1,2005-11-11,25,29,0,0,2005-11-10,2.2063150179773836,1.6289922215632688,0,1,88,99,31.0,32.0,84.0,85.0,9.0,8.0,26.0,27.0,17.0,27.0,22.0,33.0,13.0,11.0,35.0,36.0,48.0,47.0,26.0,19.0,4.0,17.0,9.0,6.0,19.0,12.0,28.0,23.0
70,1,2005-11-11,23,26,0,0,2005-11-10,1.7500349699440214,2.0109227194915698,1,0,95,92,31.0,32.0,80.0,83.0,5.0,5.0,20.0,25.0,28.0,23.0,35.0,36.0,11.0,10.0,35.0,37.0,46.0,47.0,13.0,22.0,7.0,12.0,3.0,3.0,19.0,18.0,23.0,24.0
71,1,2005-11-11,33,31,0,0,2005-11-10,1.4431047930346692,2.6954306288622747,1,0,96,87,37.0,34.0,84.0,88.0,6.0,9.0,25.0,28.0,16.0,10.0,18.0,15.0,13.0,12.0,37.0,31.0,50.0,43.0,14.0,19.0,7.0,10.0,5.0,5.0,16.0,13.0,16.0,22.0
72,1,2005-11-11,17,0,0,0,2005-11-10,4.594309476803913,1.1915549627010817,1,0,117,97,45.0,39.0,95.0,86.0,8.0,5.0,30.0,32.0,19.0,14.0,21.0,20.0,16.0,9.0,35.0,31.0,51.0,40.0,26.0,26.0,9.0,13.0,5.0,3.0,16.0,20.0,19.0,13.0
73,1,2005-11-11,11,3,0,0,2005-11-10,1.7655490176542545,1.990100173375315,0,1,95,105,34.0,36.0,83.0,80.0,10.0,12.0,28.0,31.0,17.0,21.0,20.0,26.0,7.0,7.0,37.0,35.0,44.0,42.0,18.0,21.0,5.0,9.0,3.0,3.0,13.0,14.0,21.0,20.0
74,1,2005-11-11,36,14,0,0,2005-11-10,2.1514997801247824,1.659061517709034,0,1,86,100,30.0,37.0,80.0,83.0,11.0,6.0,26.0,20.0,15.0,20.0,24.0,22.0,9.0,9.0,33.0,40.0,42.0,49.0,15.0,17.0,7.0,9.0,4.0,8.0,12.0,11.0,19.0,25.0
75,1,2005-11-11,6,35,0,0,2005-11-10,1.2541018533322896,3.820518085708828,0,1,104,117,37.0,46.0,84.0,89.0,8.0,9.0,23.0,21.0,22.0,16.0,27.0,21.0,15.0,11.0,27.0,29.0,42.0,40.0,15.0,32.0,4.0,7.0,4.0,2.0,13.0,5.0,16.0,23.0
76,1,2005-11-11,34,41,0,0,2005-11-10,2.6858126317225555,1.445764249941728,0,1,95,99,35.0,36.0,87.0,86.0,9.0,10.0,36.0,30.0,16.0,17.0,21.0,24.0,7.0,7.0,39.0,42.0,46.0,49.0,20.0,24.0,12.0,7.0,4.0,3.0,16.0,16.0,22.0,18.0
77,1,2005-11-11,21,43,0,0,2005-11-10,1.4688345408521375,2.60657024199516,0,1,111,112,43.0,40.0,94.0,93.0,10.0,8.0,30.0,24.0,15.0,24.0,28.0,28.0,6.0,12.0,37.0,47.0,43.0,59.0,28.0,18.0,7.0,7.0,13.0,2.0,9.0,16.0,21.0,27.0
78,1,2005-11-12,14,29,0,0,2005-11-11,1.2450496817846703,3.911581840259716,0,1,92,116,30.0,47.0,74.0,91.0,10.0,9.0,25.0,23.0,22.0,13.0,25.0,14.0,7.0,7.0,33.0,34.0,40.0,41.0,19.0,24.0,5.0,8.0,5.0,6.0,15.0,9.0,18.0,19.0
79,1,2005-11-12,26,32,0,0,2005-11-11,1.4208161336987435,2.7803723813714103,1,0,112,97,45.0,37.0,85.0,85.0,8.0,12.0,20.0,36.0,14.0,11.0,24.0,13.0,13.0,12.0,31.0,31.0,44.0,43.0,29.0,22.0,17.0,9.0,6.0,7.0,20.0,26.0,13.0,26.0
80,1,2005-11-12,2,30,0,0,2005-11-11,1.5325677584947908,2.4206463047598725,1,0,117,91,41.0,33.0,82.0,84.0,14.0,10.0,33.0,28.0,21.0,15.0,25.0,19.0,17.0,13.0,36.0,23.0,53.0,36.0,28.0,27.0,12.0,8.0,10.0,3.0,17.0,15.0,22.0,19.0
81,1,2005-11-12,39,15,0,0,2005-11-11,7.38209625007805,1.0910230170271003,0,1,101,102,40.0,37.0,87.0,91.0,14.0,14.0,38.0,38.0,7.0,14.0,12.0,18.0,5.0,11.0,40.0,38.0,45.0,49.0,21.0,23.0,9.0,10.0,9.0,5.0,17.0,16.0,23.0,15.0
82,1,2005-11-12,5,42,0,0,2005-11-11,1.3682761906583856,3.0170343848710646,1,0,103,86,40.0,31.0,84.0,94.0,7.0,7.0,20.0,25.0,16.0,17.0,22.0,20.0,9.0,16.0,38.0,32.0,47.0,48.0,22.0,15.0,9.0,8.0,9.0,2.0,14.0,16.0,16.0,15.0
